MUNICIPIO;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 29 anos;30 a 39 anos;40 a 49 anos;50 a 59 anos;60 a 69 anos;70 a 79 anos;80 anos e mais;Total
CONEGO MARINHO;586.0;581.0;496.0;521.0;1255.0;1224.0;961.0;764.0;602.0;475.0;265.0;7730.0
CONFINS;395.0;393.0;389.0;474.0;1211.0;1047.0;1042.0;870.0;604.0;289.0;153.0;6867.0
CONGONHAL;626.0;627.0;633.0;754.0;1771.0;1781.0;1829.0;1729.0;1332.0;755.0;372.0;12209.0
CONGONHAS;3503.0;3527.0;3550.0;3823.0;9433.0;9501.0;7590.0;6752.0;4832.0;2268.0;1057.0;55836.0
CONGONHAS DO NORTE;352.0;344.0;292.0;320.0;828.0;739.0;711.0;580.0;422.0;289.0;170.0;5047.0
CONQUISTA;424.0;420.0;406.0;483.0;1084.0;1084.0;954.0;887.0;668.0;395.0;192.0;6997.0
CONSELHEIRO LAFAIETE;7514.0;7556.0;7894.0;8754.0;20426.0;22126.0;18241.0;15826.0;12757.0;6458.0;3032.0;130584.0
CONSELHEIRO PENA;1530.0;1564.0;1471.0;1476.0;3374.0;3279.0;3139.0;2882.0;2192.0;1320.0;748.0;22975.0
CONSOLACAO;102.0;102.0;96.0;102.0;262.0;221.0;240.0;254.0;197.0;136.0;74.0;1786.0
CONTAGEM;41011.0;40852.0;42621.0;48841.0;110181.0;112912.0;101529.0;78361.0;57172.0;28457.0;11912.0;673849.0
COQUEIRAL;531.0;534.0;502.0;565.0;1345.0;1331.0;1226.0;1186.0;1015.0;539.0;325.0;9099.0
CORACAO DE JESUS;1963.0;1937.0;1699.0;1579.0;4166.0;4289.0;3542.0;3202.0;2195.0;1340.0;708.0;26620.0
CORDISBURGO;437.0;451.0;443.0;467.0;1220.0;1384.0;1302.0;1230.0;1018.0;601.0;350.0;8903.0
CORDISLANDIA;250.0;249.0;227.0;231.0;551.0;504.0;450.0;457.0;341.0;198.0;88.0;3546.0
CORINTO;1470.0;1487.0;1424.0;1499.0;3466.0;3509.0;3193.0;3038.0;2476.0;1284.0;761.0;23607.0
COROACI;590.0;592.0;543.0;617.0;1520.0;1500.0;1383.0;1217.0;969.0;579.0;387.0;9897.0
COROMANDEL;1539.0;1548.0;1510.0;1689.0;4115.0;4094.0;4076.0;4051.0;2933.0;1639.0;764.0;27958.0
CORONEL FABRICIANO;6802.0;6858.0;7013.0;7686.0;17046.0;17447.0;15590.0;13519.0;10540.0;5416.0;2792.0;110709.0
CORONEL MURTA;611.0;597.0;544.0;573.0;1428.0;1485.0;1217.0;1071.0;858.0;486.0;339.0;9209.0
CORONEL PACHECO;152.0;160.0;162.0;176.0;430.0;469.0;424.0;481.0;340.0;194.0;107.0;3095.0
CORONEL XAVIER CHAVES;217.0;223.0;223.0;211.0;484.0;455.0;516.0;469.0;323.0;215.0;112.0;3448.0
CORREGO DANTA;154.0;154.0;153.0;191.0;382.0;412.0;448.0;467.0;386.0;279.0;142.0;3168.0
CORREGO DO BOM JESUS;162.0;176.0;173.0;161.0;440.0;473.0;508.0;553.0;498.0;350.0;191.0;3685.0
CORREGO FUNDO;340.0;341.0;338.0;427.0;1009.0;1015.0;1028.0;868.0;589.0;305.0;165.0;6425.0
CORREGO NOVO;189.0;189.0;172.0;162.0;360.0;411.0;378.0;352.0;253.0;144.0;78.0;2688.0
COUTO DE MAGALHAES DE MINAS;285.0;296.0;274.0;257.0;712.0;667.0;593.0;559.0;410.0;235.0;148.0;4436.0
CRISOLITA;591.0;549.0;440.0;451.0;1192.0;1043.0;893.0;689.0;443.0;320.0;203.0;6814.0
CRISTAIS;886.0;882.0;896.0;917.0;1949.0;2082.0;1850.0;1464.0;1118.0;650.0;366.0;13060.0
CRISTALIA;578.0;548.0;477.0;525.0;1142.0;1012.0;668.0;477.0;297.0;178.0;90.0;5992.0
CRISTIANO OTONI;359.0;355.0;347.0;397.0;839.0;768.0;751.0;616.0;410.0;214.0;105.0;5161.0
CRISTINA;565.0;577.0;576.0;613.0;1488.0;1520.0;1485.0;1458.0;995.0;613.0;321.0;10211.0
CRUCILANDIA;283.0;292.0;287.0;313.0;674.0;712.0;728.0;760.0;537.0;303.0;183.0;5072.0
CRUZEIRO DA FORTALEZA;268.0;272.0;261.0;268.0;579.0;508.0;470.0;442.0;308.0;171.0;104.0;3651.0
CRUZILIA;849.0;848.0;816.0;965.0;2520.0;2257.0;2017.0;2139.0;1670.0;926.0;522.0;15529.0
CUPARAQUE;364.0;370.0;356.0;332.0;744.0;754.0;701.0;619.0;422.0;234.0;130.0;5026.0
CURRAL DE DENTRO;663.0;608.0;523.0;584.0;1343.0;1208.0;941.0;823.0;611.0;377.0;186.0;7867.0
CURVELO;4979.0;5001.0;4926.0;5561.0;13043.0;12794.0;11010.0;10124.0;7253.0;4072.0;2322.0;81085.0
DATAS;386.0;387.0;345.0;342.0;872.0;826.0;708.0;712.0;483.0;229.0;141.0;5431.0
DELFIM MOREIRA;439.0;470.0;459.0;485.0;1221.0;1149.0;1133.0;1262.0;825.0;373.0;191.0;8007.0
DELFINOPOLIS;447.0;441.0;404.0;447.0;1163.0;1034.0;1073.0;959.0;661.0;348.0;169.0;7146.0
DELTA;944.0;915.0;1031.0;1119.0;2039.0;2040.0;1418.0;761.0;438.0;209.0;80.0;10994.0
DESCOBERTO;293.0;297.0;287.0;322.0;783.0;784.0;633.0;651.0;525.0;288.0;181.0;5044.0
DESTERRO DE ENTRE RIOS;354.0;382.0;383.0;383.0;997.0;1106.0;980.0;1058.0;777.0;534.0;312.0;7266.0
DESTERRO DO MELO;149.0;152.0;138.0;137.0;399.0;424.0;427.0;415.0;316.0;197.0;113.0;2867.0
DIAMANTINA;3038.0;3074.0;2998.0;3201.0;8050.0;8501.0;6439.0;5548.0;3760.0;2056.0;1259.0;47924.0
DIOGO DE VASCONCELOS;227.0;224.0;189.0;206.0;561.0;495.0;511.0;503.0;405.0;260.0;198.0;3779.0
DIONISIO;380.0;390.0;378.0;404.0;1015.0;1135.0;1100.0;1074.0;790.0;517.0;310.0;7493.0
DIVINESIA;232.0;231.0;220.0;208.0;451.0;532.0;439.0;481.0;371.0;155.0;110.0;3430.0
DIVINO;1427.0;1386.0;1277.0;1464.0;3087.0;2897.0;2754.0;2474.0;1804.0;930.0;520.0;20020.0
DIVINO DAS LARANJEIRAS;320.0;347.0;326.0;282.0;657.0;670.0;651.0;670.0;515.0;332.0;199.0;4969.0
DIVINOLANDIA DE MINAS;539.0;537.0;495.0;489.0;1306.0;1231.0;893.0;900.0;646.0;374.0;245.0;7655.0
DIVINOPOLIS;13038.0;13347.0;13971.0;15840.0;37579.0;40054.0;36181.0;31461.0;23386.0;11952.0;5696.0;242505.0
DIVISA ALEGRE;598.0;555.0;504.0;601.0;1192.0;1093.0;848.0;684.0;440.0;291.0;140.0;6946.0
DIVISA NOVA;443.0;432.0;403.0;397.0;953.0;862.0;797.0;702.0;553.0;311.0;186.0;6039.0
DIVISOPOLIS;818.0;827.0;768.0;761.0;1871.0;1914.0;1465.0;1275.0;836.0;556.0;305.0;11396.0
DOM BOSCO;231.0;229.0;204.0;230.0;560.0;543.0;512.0;501.0;358.0;178.0;89.0;3635.0
DOM CAVATI;277.0;281.0;265.0;292.0;680.0;652.0;659.0;664.0;585.0;413.0;257.0;5025.0
DOM JOAQUIM;307.0;294.0;252.0;274.0;698.0;652.0;591.0;527.0;410.0;258.0;173.0;4436.0
DOM SILVERIO;221.0;238.0;225.0;233.0;647.0;689.0;736.0;802.0;650.0;458.0;328.0;5227.0
DOM VICOSO;156.0;158.0;148.0;150.0;417.0;413.0;459.0;459.0;365.0;171.0;96.0;2992.0
DONA EUSEBIA;386.0;388.0;386.0;443.0;1072.0;1007.0;928.0;933.0;613.0;320.0;188.0;6664.0
DORES DE CAMPOS;573.0;583.0;614.0;703.0;1635.0;1492.0;1458.0;1475.0;992.0;536.0;230.0;10291.0
DORES DE GUANHAES;334.0;329.0;282.0;321.0;797.0;728.0;728.0;691.0;468.0;268.0;193.0;5139.0
DORES DO INDAIA;631.0;653.0;631.0;726.0;1842.0;1691.0;1891.0;2006.0;1596.0;1040.0;666.0;13373.0
DORES DO TURVO;198.0;200.0;175.0;224.0;626.0;589.0;616.0;627.0;493.0;296.0;158.0;4202.0
DORESOPOLIS;101.0;101.0;98.0;99.0;241.0;217.0;233.0;174.0;144.0;92.0;39.0;1539.0
DOURADOQUARA;109.0;108.0;110.0;115.0;249.0;284.0;299.0;275.0;188.0;126.0;52.0;1915.0
DURANDE;606.0;580.0;519.0;570.0;1298.0;1288.0;1080.0;858.0;614.0;303.0;182.0;7898.0
ELOI MENDES;1929.0;1887.0;1867.0;2046.0;4477.0;4143.0;3794.0;3455.0;2723.0;1517.0;718.0;28556.0
ENGENHEIRO CALDAS;807.0;800.0;751.0;805.0;1838.0;1654.0;1486.0;1361.0;918.0;535.0;313.0;11268.0
ENGENHEIRO NAVARRO;522.0;511.0;447.0;422.0;1099.0;1129.0;1015.0;853.0;652.0;394.0;196.0;7240.0
ENTRE FOLHAS;334.0;330.0;301.0;322.0;760.0;804.0;781.0;710.0;514.0;315.0;212.0;5383.0
ENTRE RIOS DE MINAS;845.0;869.0;874.0;932.0;2234.0;2365.0;2287.0;2071.0;1546.0;942.0;493.0;15458.0
ERVALIA;1212.0;1194.0;1128.0;1227.0;2841.0;3116.0;2707.0;2309.0;1765.0;955.0;565.0;19019.0
ESMERALDAS;5326.0;5124.0;4762.0;5294.0;12804.0;10089.0;9651.0;8859.0;6248.0;2946.0;1409.0;72512.0
ESPERA FELIZ;1665.0;1627.0;1571.0;1773.0;4047.0;3868.0;3487.0;3100.0;2370.0;1190.0;589.0;25287.0
ESPINOSA;2185.0;2159.0;2026.0;2027.0;4845.0;5326.0;4056.0;3492.0;2765.0;1705.0;1017.0;31603.0
ESPIRITO SANTO DO DOURADO;235.0;249.0;252.0;275.0;707.0;658.0;674.0;695.0;512.0;314.0;157.0;4728.0
ESTIVA;612.0;630.0;615.0;688.0;1684.0;1756.0;1627.0;1606.0;1186.0;675.0;337.0;11416.0
ESTRELA DALVA;127.0;129.0;123.0;124.0;317.0;310.0;297.0;322.0;283.0;177.0;99.0;2308.0
ESTRELA DO INDAIA;168.0;176.0;165.0;179.0;452.0;458.0;512.0;528.0;419.0;280.0;146.0;3483.0
ESTRELA DO SUL;469.0;482.0;487.0;555.0;1292.0;1267.0;1087.0;1078.0;734.0;389.0;217.0;8057.0
EUGENOPOLIS;672.0;672.0;671.0;694.0;1545.0;1755.0;1646.0;1467.0;1136.0;709.0;416.0;11383.0
EWBANK DA CAMARA;266.0;269.0;270.0;277.0;654.0;594.0;526.0;506.0;324.0;164.0;82.0;3932.0
EXTREMA;2417.0;2428.0;2467.0;2792.0;6484.0;6405.0;5192.0;4220.0;2934.0;1588.0;722.0;37649.0
FAMA;109.0;111.0;107.0;124.0;273.0;307.0;332.0;399.0;332.0;180.0;100.0;2374.0
FARIA LEMOS;208.0;200.0;194.0;207.0;440.0;403.0;414.0;417.0;362.0;210.0;147.0;3202.0
FELICIO DOS SANTOS;315.0;319.0;266.0;258.0;745.0;664.0;600.0;638.0;406.0;263.0;182.0;4656.0
SAO GONCALO DO RIO PRETO;211.0;212.0;186.0;191.0;521.0;535.0;447.0;394.0;239.0;175.0;67.0;3178.0
FELISBURGO;510.0;530.0;474.0;442.0;1174.0;1054.0;970.0;976.0;648.0;491.0;279.0;7548.0
FELIXLANDIA;988.0;964.0;908.0;986.0;2337.0;2292.0;2206.0;2005.0;1529.0;856.0;457.0;15528.0
FERNANDES TOURINHO;195.0;210.0;198.0;196.0;547.0;532.0;478.0;466.0;344.0;198.0;136.0;3500.0
FERROS;581.0;577.0;500.0;520.0;1341.0;1311.0;1380.0;1374.0;951.0;589.0;452.0;9576.0
FERVEDOURO;873.0;840.0;792.0;862.0;1839.0;1708.0;1507.0;1195.0;831.0;438.0;215.0;11100.0
FLORESTAL;400.0;405.0;403.0;496.0;1249.0;1167.0;1042.0;1023.0;743.0;442.0;232.0;7602.0
FORMIGA;3265.0;3386.0;3509.0;4107.0;10027.0;10882.0;9895.0;9443.0;7301.0;4011.0;2130.0;67956.0
FORMOSO;865.0;817.0;728.0;687.0;1774.0;1654.0;1240.0;913.0;625.0;334.0;173.0;9810.0
FORTALEZA DE MINAS;280.0;271.0;262.0;314.0;685.0;654.0;585.0;587.0;469.0;243.0;110.0;4460.0
FORTUNA DE MINAS;195.0;193.0;182.0;195.0;453.0;450.0;431.0;362.0;262.0;169.0;94.0;2986.0
FRANCISCO BADARO;519.0;525.0;518.0;668.0;1514.0;1970.0;1394.0;1190.0;952.0;649.0;412.0;10311.0
FRANCISCO DUMONT;432.0;409.0;349.0;336.0;870.0;812.0;704.0;543.0;425.0;244.0;144.0;5268.0
FRANCISCO SA;1873.0;1856.0;1715.0;1785.0;4382.0;4234.0;3411.0;3135.0;2085.0;1330.0;653.0;26459.0
FRANCISCOPOLIS;410.0;377.0;304.0;336.0;849.0;775.0;697.0;619.0;482.0;275.0;163.0;5287.0
FREI GASPAR;489.0;455.0;379.0;381.0;899.0;899.0;747.0;630.0;451.0;304.0;224.0;5858.0
FREI INOCENCIO;707.0;693.0;640.0;696.0;1528.0;1352.0;1359.0;1177.0;792.0;478.0;294.0;9716.0
FREI LAGONEGRO;275.0;263.0;227.0;252.0;554.0;602.0;499.0;354.0;253.0;132.0;85.0;3496.0
FRONTEIRA;1492.0;1481.0;1503.0;1485.0;3181.0;3191.0;2518.0;1816.0;1260.0;663.0;276.0;18866.0
FRONTEIRA DOS VALES;319.0;315.0;270.0;246.0;625.0;653.0;617.0;569.0;426.0;323.0;179.0;4542.0
FRUTA DE LEITE;497.0;461.0;393.0;361.0;787.0;754.0;584.0;483.0;434.0;303.0;175.0;5232.0
FRUTAL;3609.0;3686.0;3907.0;4175.0;9540.0;10192.0;8545.0;7287.0;5270.0;2868.0;1429.0;60508.0
FUNILANDIA;313.0;303.0;267.0;283.0;653.0;610.0;625.0;601.0;401.0;245.0;133.0;4434.0
GALILEIA;428.0;439.0;392.0;429.0;1005.0;892.0;998.0;912.0;665.0;408.0;196.0;6764.0
GAMELEIRAS;344.0;352.0;312.0;261.0;780.0;785.0;689.0;636.0;481.0;309.0;135.0;5084.0
GLAUCILANDIA;219.0;220.0;197.0;193.0;466.0;491.0;444.0;376.0;277.0;194.0;100.0;3177.0
GOIABEIRA;244.0;242.0;216.0;201.0;490.0;479.0;466.0;448.0;325.0;188.0;103.0;3402.0
GOIANA;207.0;215.0;209.0;214.0;528.0;539.0;562.0;635.0;467.0;269.0;169.0;4014.0
GONCALVES;241.0;243.0;219.0;237.0;642.0;591.0;656.0;683.0;464.0;270.0;114.0;4360.0
GONZAGA;461.0;460.0;407.0;408.0;1015.0;984.0;768.0;718.0;535.0;276.0;152.0;6184.0
GOUVEIA;655.0;683.0;651.0;678.0;1775.0;1985.0;1588.0;1528.0;1201.0;676.0;391.0;11811.0
GOVERNADOR VALADARES;18038.0;18402.0;18634.0;20062.0;43433.0;43557.0;38873.0;33921.0;25199.0;14358.0;7687.0;282164.0
GRAO MOGOL;1239.0;1197.0;1088.0;1193.0;2849.0;2668.0;2022.0;1635.0;1085.0;638.0;329.0;15943.0
GRUPIARA;80.0;80.0;79.0;76.0;171.0;207.0;213.0;189.0;147.0;90.0;54.0;1386.0
GUANHAES;2190.0;2172.0;2025.0;2390.0;6171.0;5677.0;4787.0;3912.0;2930.0;1641.0;923.0;34818.0
GUAPE;830.0;822.0;797.0;912.0;2119.0;2049.0;2076.0;1986.0;1484.0;794.0;400.0;14269.0
GUARACIABA;524.0;538.0;529.0;594.0;1284.0;1639.0;1442.0;1411.0;1206.0;692.0;448.0;10307.0
GUARACIAMA;360.0;360.0;315.0;271.0;763.0;830.0;711.0;605.0;432.0;245.0;113.0;5005.0
GUARANESIA;1062.0;1067.0;1050.0;1168.0;3094.0;3058.0;2659.0;2454.0;1856.0;1000.0;546.0;19014.0
GUARANI;487.0;501.0;508.0;536.0;1334.0;1346.0;1155.0;1217.0;942.0;548.0;352.0;8926.0
GUARARA;215.0;214.0;212.0;244.0;575.0;539.0;501.0;488.0;397.0;233.0;137.0;3755.0
GUARDA-MOR;463.0;453.0;412.0;436.0;1077.0;915.0;939.0;870.0;550.0;306.0;137.0;6558.0
GUAXUPE;2806.0;2854.0;2903.0;3214.0;7742.0;8278.0;7409.0;6910.0;5561.0;3008.0;1549.0;52234.0
GUIDOVAL;375.0;387.0;382.0;405.0;1015.0;1009.0;973.0;1024.0;781.0;414.0;261.0;7026.0
GUIMARANIA;508.0;525.0;528.0;594.0;1278.0;1186.0;1063.0;1006.0;764.0;478.0;238.0;8168.0
GUIRICEMA;424.0;431.0;422.0;458.0;1126.0;1231.0;1168.0;1212.0;963.0;545.0;316.0;8296.0
GURINHATA;272.0;285.0;253.0;250.0;681.0;612.0;844.0;897.0;702.0;467.0;253.0;5516.0
HELIODORA;408.0;412.0;381.0;374.0;979.0;969.0;909.0;929.0;705.0;381.0;176.0;6623.0
IAPU;691.0;714.0;673.0;692.0;1709.0;1658.0;1558.0;1454.0;995.0;595.0;346.0;11085.0
IBERTIOGA;309.0;324.0;315.0;283.0;744.0;681.0;755.0;701.0;474.0;286.0;127.0;4999.0
IBIA;1602.0;1573.0;1538.0;1669.0;4168.0;4208.0;3636.0;3149.0;2345.0;1087.0;536.0;25511.0
IBIAI;689.0;645.0;540.0;545.0;1437.0;1390.0;1100.0;897.0;663.0;363.0;209.0;8478.0
IBIRACATU;408.0;397.0;342.0;336.0;881.0;902.0;628.0;576.0;426.0;277.0;167.0;5340.0
IBIRACI;1060.0;1017.0;970.0;995.0;2411.0;2237.0;1932.0;1504.0;1129.0;597.0;276.0;14128.0
IBIRITE;13869.0;13265.0;12843.0;14394.0;33690.0;29445.0;26045.0;19719.0;12932.0;5632.0;2196.0;184030.0
IBITIURA DE MINAS;174.0;174.0;179.0;232.0;528.0;513.0;498.0;475.0;391.0;218.0;115.0;3497.0
IBITURUNA;200.0;191.0;176.0;211.0;447.0;416.0;442.0;370.0;290.0;173.0;87.0;3003.0
ICARAI DE MINAS;1020.0;977.0;882.0;898.0;2157.0;2315.0;1497.0;1031.0;728.0;444.0;251.0;12200.0
IGARAPE;3172.0;3027.0;2848.0;3198.0;7423.0;6962.0;6442.0;5250.0;3598.0;1840.0;801.0;44561.0
IGARATINGA;758.0;759.0;794.0;912.0;1984.0;1813.0;1525.0;1214.0;796.0;408.0;183.0;11146.0
IGUATAMA;364.0;386.0;397.0;410.0;1092.0;1279.0;1102.0;1190.0;956.0;497.0;228.0;7901.0
IJACI;407.0;412.0;404.0;480.0;1112.0;1006.0;923.0;828.0;591.0;334.0;170.0;6667.0
ILICINEA;822.0;815.0;783.0;866.0;2053.0;1869.0;1621.0;1541.0;1194.0;616.0;331.0;12511.0
IMBE DE MINAS;520.0;493.0;433.0;461.0;1036.0;1043.0;1055.0;820.0;602.0;334.0;179.0;6976.0
INCONFIDENTES;376.0;388.0;390.0;432.0;1127.0;1111.0;1193.0;1057.0;729.0;402.0;182.0;7387.0
INDAIABIRA;502.0;486.0;421.0;462.0;1225.0;1121.0;941.0;885.0;646.0;414.0;225.0;7328.0
INDIANOPOLIS;500.0;481.0;464.0;507.0;1174.0;1101.0;1004.0;855.0;533.0;268.0;122.0;7009.0
INGAI;160.0;165.0;162.0;170.0;439.0;397.0;438.0;390.0;257.0;142.0;65.0;2785.0
INHAPIM;1421.0;1454.0;1356.0;1441.0;3488.0;3419.0;3543.0;3252.0;2373.0;1385.0;888.0;24020.0
INHAUMA;360.0;358.0;348.0;466.0;1080.0;995.0;878.0;791.0;616.0;308.0;152.0;6352.0
INIMUTABA;466.0;473.0;453.0;489.0;1258.0;1200.0;995.0;925.0;705.0;414.0;227.0;7605.0
IPABA;1489.0;1429.0;1335.0;1457.0;3323.0;2891.0;2528.0;1972.0;1412.0;707.0;383.0;18926.0
IPANEMA;1227.0;1236.0;1184.0;1251.0;2853.0;3028.0;2832.0;2540.0;2023.0;1229.0;730.0;20133.0
IPATINGA;16071.0;16316.0;17312.0;18534.0;40047.0;44307.0;38316.0;30848.0;26637.0;13078.0;5867.0;267333.0
IPIACU;235.0;238.0;228.0;257.0;643.0;629.0;572.0;563.0;423.0;291.0;150.0;4229.0
IPUIUNA;551.0;570.0;590.0;663.0;1506.0;1515.0;1511.0;1489.0;1015.0;529.0;217.0;10156.0
IRAI DE MINAS;510.0;505.0;501.0;510.0;1122.0;1035.0;959.0;832.0;598.0;338.0;157.0;7067.0
ITABIRA;7245.0;7418.0;7501.0;7846.0;18585.0;19921.0;18045.0;15193.0;11057.0;5870.0;3036.0;121717.0
ITABIRINHA;805.0;806.0;760.0;739.0;1700.0;1857.0;1762.0;1333.0;967.0;575.0;333.0;11637.0
ITABIRITO;3328.0;3330.0;3432.0;3734.0;8522.0;8862.0;7637.0;6117.0;4532.0;2324.0;1178.0;52996.0
ITACAMBIRA;346.0;347.0;321.0;353.0;878.0;993.0;785.0;604.0;416.0;282.0;122.0;5447.0
ITACARAMBI;1627.0;1579.0;1397.0;1326.0;3133.0;2742.0;2216.0;1794.0;1183.0;754.0;424.0;18175.0
ITAGUARA;745.0;751.0;750.0;860.0;2082.0;2016.0;2022.0;1778.0;1325.0;741.0;440.0;13510.0
ITAIPE;1226.0;1140.0;993.0;1064.0;2213.0;2122.0;1635.0;1052.0;758.0;446.0;261.0;12910.0
ITAJUBA;5590.0;5652.0;5920.0;6401.0;14960.0;16049.0;13606.0;12184.0;9588.0;5077.0;2755.0;97782.0
ITAMARANDIBA;2857.0;2732.0;2440.0;2623.0;6190.0;5964.0;4534.0;3475.0;2316.0;1326.0;673.0;35130.0
ITAMARATI DE MINAS;188.0;194.0;196.0;214.0;648.0;742.0;610.0;683.0;498.0;264.0;158.0;4395.0
ITAMBACURI;1771.0;1730.0;1548.0;1570.0;3658.0;3484.0;2877.0;2521.0;1919.0;1216.0;913.0;23207.0
ITAMBE DO MATO DENTRO;112.0;119.0;115.0;100.0;255.0;275.0;296.0;315.0;229.0;135.0;81.0;2032.0
ITAMOGI;517.0;524.0;526.0;585.0;1485.0;1536.0;1399.0;1387.0;1237.0;602.0;324.0;10122.0
ITAMONTE;977.0;969.0;984.0;1051.0;2468.0;2570.0;2277.0;1984.0;1470.0;728.0;366.0;15844.0
ITANHANDU;944.0;956.0;980.0;1030.0;2325.0;2374.0;2204.0;2045.0;1445.0;810.0;398.0;15511.0
ITANHOMI;801.0;842.0;801.0;718.0;1719.0;1854.0;1616.0;1631.0;1136.0;728.0;413.0;12259.0
ITAOBIM;1477.0;1459.0;1321.0;1338.0;3188.0;3216.0;2707.0;2408.0;1851.0;1267.0;765.0;20997.0
ITAPAGIPE;740.0;733.0;758.0;945.0;2455.0;2908.0;2398.0;1998.0;1370.0;786.0;420.0;15511.0
ITAPECERICA;1075.0;1120.0;1109.0;1132.0;2905.0;3102.0;3074.0;3121.0;2538.0;1639.0;945.0;21760.0
ITAPEVA;603.0;610.0;594.0;670.0;1565.0;1579.0;1407.0;1253.0;927.0;540.0;228.0;9976.0
ITATIAIUCU;768.0;776.0;730.0;758.0;1959.0;1666.0;1617.0;1394.0;948.0;523.0;215.0;11354.0
ITAU DE MINAS;881.0;898.0;933.0;1047.0;2427.0;2508.0;2131.0;2280.0;1775.0;943.0;463.0;16286.0
ITAUNA;5215.0;5293.0;5452.0;6216.0;15030.0;15358.0;13744.0;12328.0;9053.0;4579.0;2187.0;94455.0
ITAVERAVA;322.0;333.0;310.0;348.0;769.0;773.0;745.0;722.0;546.0;288.0;165.0;5321.0
ITINGA;1176.0;1147.0;1003.0;1052.0;2390.0;2355.0;1901.0;1531.0;1164.0;819.0;515.0;15053.0
ITUETA;331.0;343.0;328.0;380.0;899.0;810.0;901.0;856.0;643.0;384.0;199.0;6074.0
ITUIUTABA;5836.0;6140.0;6475.0;6800.0;16148.0;16363.0;14884.0;13272.0;10120.0;6217.0;3563.0;105818.0
ITUMIRIM;332.0;332.0;322.0;354.0;877.0;854.0;854.0;816.0;653.0;376.0;208.0;5978.0
ITURAMA;2419.0;2443.0;2550.0;2992.0;6719.0;6730.0;5784.0;4768.0;3163.0;1700.0;833.0;40101.0
ITUTINGA;201.0;202.0;193.0;211.0;551.0;541.0;525.0;583.0;432.0;210.0;100.0;3749.0
JABOTICATUBAS;1238.0;1256.0;1153.0;1194.0;2909.0;2941.0;3023.0;2921.0;2174.0;1198.0;676.0;20683.0
JACINTO;879.0;875.0;780.0;719.0;1648.0;1754.0;1593.0;1544.0;1198.0;835.0;495.0;12320.0
JACUI;451.0;446.0;424.0;476.0;1075.0;1110.0;1048.0;993.0;906.0;503.0;263.0;7695.0
JACUTINGA;1735.0;1725.0;1739.0;1873.0;4089.0;4216.0;3859.0;3234.0;2282.0;1149.0;637.0;26538.0
JAGUARACU;186.0;192.0;192.0;209.0;436.0;486.0;432.0;403.0;342.0;181.0;92.0;3151.0
JAIBA;3710.0;3564.0;3301.0;3286.0;7246.0;6932.0;4696.0;3285.0;2180.0;1188.0;462.0;39850.0
JAMPRUCA;432.0;422.0;370.0;351.0;855.0;771.0;725.0;639.0;456.0;257.0;175.0;5453.0
JANAUBA;5309.0;5188.0;4917.0;5277.0;12208.0;12221.0;9734.0;7678.0;5295.0;3022.0;1525.0;72374.0
JANUARIA;5582.0;5412.0;4886.0;4555.0;10815.0;10975.0;8197.0;7167.0;5367.0;3190.0;1812.0;67958.0
JAPARAIBA;310.0;313.0;323.0;343.0;675.0;717.0;636.0;509.0;338.0;178.0;76.0;4418.0
JAPONVAR;556.0;539.0;459.0;481.0;1407.0;1409.0;981.0;874.0;667.0;408.0;210.0;7991.0
JECEABA;251.0;259.0;256.0;278.0;643.0;736.0;731.0;692.0;509.0;282.0;158.0;4795.0
JENIPAPO DE MINAS;584.0;562.0;521.0;619.0;1395.0;1515.0;964.0;697.0;464.0;295.0;165.0;7781.0
JEQUERI;723.0;736.0;670.0;664.0;1725.0;1806.0;1781.0;1617.0;1266.0;789.0;469.0;12246.0
JEQUITAI;465.0;469.0;409.0;417.0;1140.0;1157.0;1005.0;958.0;741.0;407.0;239.0;7407.0
JEQUITIBA;305.0;305.0;275.0;271.0;757.0;766.0;785.0;702.0;503.0;328.0;206.0;5203.0
JEQUITINHONHA;2012.0;1989.0;1786.0;1758.0;3729.0;3654.0;3240.0;2876.0;2165.0;1427.0;919.0;25555.0
JESUANIA;225.0;231.0;223.0;274.0;738.0;718.0;723.0;669.0;531.0;299.0;143.0;4774.0
JOAIMA;1281.0;1275.0;1095.0;1027.0;2330.0;2216.0;1850.0;1696.0;1257.0;914.0;535.0;15476.0
JOANESIA;221.0;232.0;218.0;229.0;592.0;518.0;620.0;666.0;521.0;336.0;229.0;4382.0
JOAO MONLEVADE;4503.0;4643.0;4837.0;5238.0;11989.0;12537.0;11362.0;10630.0;8205.0;4650.0;2309.0;80903.0
JOAO PINHEIRO;3339.0;3306.0;3124.0;3441.0;8294.0;7827.0;6589.0;5474.0;3648.0;2009.0;939.0;47990.0
JOAQUIM FELICIO;305.0;306.0;290.0;272.0;695.0;757.0;603.0;586.0;441.0;342.0;160.0;4757.0
JORDANIA;727.0;717.0;656.0;704.0;1770.0;1677.0;1355.0;1298.0;952.0;635.0;381.0;10872.0
JOSE GONCALVES DE MINAS;390.0;368.0;321.0;312.0;836.0;847.0;606.0;375.0;237.0;123.0;59.0;4474.0
JOSE RAYDAN;363.0;354.0;310.0;326.0;845.0;824.0;674.0;580.0;388.0;266.0;174.0;5104.0
JOSENOPOLIS;483.0;465.0;388.0;361.0;857.0;813.0;507.0;420.0;341.0;182.0;94.0;4911.0
